cr_id,title,status,requester_actor_id,approver_actor_id,task_id,session_id,created_at,updated_at,document,machine_record
CR-0219,登记R08三页精确视觉施工合同,CLOSED,codex-root-r08-004,codex-reviewer-r08-visual,TASK-R08-004,SES-20260722T031604Z-105CF4C6,2026-07-22T03:52:50Z,2026-07-22T04:09:54Z,docs/03-continuity/change-requests/CR-0219-登记R08三页精确视觉施工合同.md,.continuity/change_requests/CR-0219.yaml
CR-0220,固化固定Android容器Gradle缓存挂载与SDK安装诊断经验,CLOSED,codex-root-r08-004,codex-rule-reviewer,TASK-R08-004,SES-20260722T031604Z-105CF4C6,2026-07-22T04:06:01Z,2026-07-22T04:12:27Z,docs/03-continuity/change-requests/CR-0220-固化固定Android容器Gradle缓存挂载与SDK安装诊断经验.md,.continuity/change_requests/CR-0220.yaml
CR-0221,按效果图级标准回补R07搜索与发布者页面视觉,CLOSED,codex-root-r08-004,codex-reviewer-r08-visual,TASK-R08-004,SES-20260722T031604Z-105CF4C6,2026-07-22T04:16:14Z,2026-07-22T04:25:11Z,docs/03-continuity/change-requests/CR-0221-按效果图级标准回补R07搜索与发布者页面视觉.md,.continuity/change_requests/CR-0221.yaml
CR-0222,回补R06首页关于页并完成后台视觉复核,CLOSED,codex-root-r08-004,codex-reviewer-r08-r06-visual,TASK-R08-004,SES-20260722T031604Z-105CF4C6,2026-07-22T04:27:12Z,2026-07-22T04:37:26Z,docs/03-continuity/change-requests/CR-0222-回补R06首页关于页并完成后台视觉复核.md,.continuity/change_requests/CR-0222.yaml
CR-0223,补齐R02至R05历史页面视觉合同与真实浏览器证据,IMPLEMENTED,codex-root-r08-004,codex-reviewer-r08-historical-visual,TASK-R08-004,SES-20260722T031604Z-105CF4C6,2026-07-22T04:43:22Z,2026-07-22T05:33:08Z,docs/03-continuity/change-requests/CR-0223-补齐R02至R05历史页面视觉合同与真实浏览器证据.md,.continuity/change_requests/CR-0223.yaml
CR-0224,增加仅本机视觉验收fixture反向代理,CLOSED,codex-root-r08-004,codex-reviewer-r08-fixture-proxy,TASK-R08-004,SES-20260722T031604Z-105CF4C6,2026-07-22T04:48:10Z,2026-07-22T05:32:05Z,docs/03-continuity/change-requests/CR-0224-增加仅本机视觉验收fixture反向代理.md,.continuity/change_requests/CR-0224.yaml
CR-0225,补齐R08三项专项测试自动化与故障注入证据矩阵,CLOSED,codex-root-r08-005,codex-reviewer-r08-tests,TASK-R08-005,SES-20260722T053639Z-033C23B5,2026-07-22T05:38:24Z,2026-07-22T06:05:01Z,docs/03-continuity/change-requests/CR-0225-补齐R08三项专项测试自动化与故障注入证据矩阵.md,.continuity/change_requests/CR-0225.yaml
CR-0226,建立R08项目可观测性与隔离Staging验收,CLOSED,codex-root-r08-006,codex-reviewer-r08-observability,TASK-R08-006,SES-20260722T060947Z-B45C6BC0,2026-07-22T06:12:05Z,2026-07-22T06:38:35Z,docs/03-continuity/change-requests/CR-0226-建立R08项目可观测性与隔离Staging验收.md,.continuity/change_requests/CR-0226.yaml
CR-0227,修复无会话resume污染干净工作区接续死锁,CLOSED,codex-root-r08-007,codex-reviewer-continuity-r08,TASK-R08-007,SES-20260722T064621Z-68304DE1,2026-07-22T06:48:43Z,2026-07-22T06:54:06Z,docs/03-continuity/change-requests/CR-0227-修复无会话resume污染干净工作区接续死锁.md,.continuity/change_requests/CR-0227.yaml
CR-0228,建立R08项目最终候选真实旅程与唯一产物门禁,IMPLEMENTING,codex-root-r08-007,codex-reviewer-r08-candidate,TASK-R08-007,SES-20260722T064621Z-68304DE1,2026-07-22T06:57:09Z,2026-07-22T06:58:37Z,docs/03-continuity/change-requests/CR-0228-建立R08项目最终候选真实旅程与唯一产物门禁.md,.continuity/change_requests/CR-0228.yaml
CR-0229,修复最终候选全量Token门禁历史裸参数,IMPLEMENTING,codex-root-r08-007,codex-reviewer-ui-token-r08,TASK-R08-007,SES-20260722T064621Z-68304DE1,2026-07-22T07:03:42Z,2026-07-22T07:04:58Z,docs/03-continuity/change-requests/CR-0229-修复最终候选全量Token门禁历史裸参数.md,.continuity/change_requests/CR-0229.yaml
CR-0230,修复用户自查询遗漏实名与会员状态导致R08编辑误拦截,IMPLEMENTING,codex-root-r08-007,codex-reviewer-user-self-r08,TASK-R08-007,SES-20260722T064621Z-68304DE1,2026-07-22T07:57:00Z,2026-07-22T07:57:38Z,docs/03-continuity/change-requests/CR-0230-修复用户自查询遗漏实名与会员状态导致R08编辑误拦截.md,.continuity/change_requests/CR-0230.yaml
CR-0231,修复R08项目页技术枚举与地区代码直出,IMPLEMENTED,codex-root-r08-007,codex-reviewer-user-self-r08,TASK-R08-007,SES-20260722T064621Z-68304DE1,2026-07-22T08:29:21Z,2026-07-22T08:43:27Z,docs/03-continuity/change-requests/CR-0231-修复R08项目页技术枚举与地区代码直出.md,.continuity/change_requests/CR-0231.yaml
CR-0232,登记R08最终候选、视觉基线、固定签名与四方APK交付证据,CLOSED,codex-root-r08-007,codex-reviewer-user-self-r08,TASK-R08-007,SES-20260722T064621Z-68304DE1,2026-07-22T09:17:54Z,2026-07-22T09:33:09Z,docs/03-continuity/change-requests/CR-0232-登记R08最终候选、视觉基线、固定签名与四方APK交付证据.md,.continuity/change_requests/CR-0232.yaml
CR-0233,补齐R08关闭前历史Android页面统一模拟器视觉复核,IMPLEMENTING,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T09:42:16Z,2026-07-22T09:42:55Z,docs/03-continuity/change-requests/CR-0233-补齐R08关闭前历史Android页面统一模拟器视觉复核.md,.continuity/change_requests/CR-0233.yaml
CR-0234,修复R08历史视觉首轮模拟器确定性旅程失败,IMPLEMENTING,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T10:16:43Z,2026-07-22T10:18:01Z,docs/03-continuity/change-requests/CR-0234-修复R08历史视觉首轮模拟器确定性旅程失败.md,.continuity/change_requests/CR-0234.yaml
CR-0235,将历史视觉审计改为单内容独立测试宿主,IMPLEMENTING,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T10:41:25Z,2026-07-22T10:42:02Z,docs/03-continuity/change-requests/CR-0235-将历史视觉审计改为单内容独立测试宿主.md,.continuity/change_requests/CR-0235.yaml
CR-0236,使用本机API36补齐历史视觉最终缺失证据,SUPERSEDED,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T11:12:21Z,2026-07-22T12:59:27Z,docs/03-continuity/change-requests/CR-0236-使用本机API36补齐历史视觉最终缺失证据.md,.continuity/change_requests/CR-0236.yaml
CR-0237,修复历史视觉审核发现的R02安全页与R06关于页不合格UI,IMPLEMENTING,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T11:20:41Z,2026-07-22T11:23:49Z,docs/03-continuity/change-requests/CR-0237-修复历史视觉审核发现的R02安全页与R06关于页不合格UI.md,.continuity/change_requests/CR-0237.yaml
CR-0238,修复普通CI调用Android门禁OIDC权限并刷新连续性报告,CLOSED,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T12:15:22Z,2026-07-22T12:33:17Z,docs/03-continuity/change-requests/CR-0238-修复普通CI调用Android门禁OIDC权限并刷新连续性报告.md,.continuity/change_requests/CR-0238.yaml
CR-0239,修复普通CI工具回归中的公开诊断泄漏与测试夹具漂移,CLOSED,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T12:33:34Z,2026-07-22T12:59:23Z,docs/03-continuity/change-requests/CR-0239-修复普通CI工具回归中的公开诊断泄漏与测试夹具漂移.md,.continuity/change_requests/CR-0239.yaml
CR-0240,执行修复后R08唯一最终历史视觉候选并固化逐页审核证据,SUPERSEDED,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T12:57:53Z,2026-07-22T14:40:37Z,docs/03-continuity/change-requests/CR-0240-执行修复后R08唯一最终历史视觉候选并固化逐页审核证据.md,.continuity/change_requests/CR-0240.yaml
CR-0241,隔离GitHub模拟器Pixel Launcher系统ANR并补齐R02认证视觉证据,CLOSED,codex-root-r08-008,codex-reviewer-user-self-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T13:24:45Z,2026-07-22T14:40:41Z,docs/03-continuity/change-requests/CR-0241-隔离GitHub模拟器Pixel-Launcher系统ANR并补齐R02认证视觉证据.md,.continuity/change_requests/CR-0241.yaml
CR-0242,修正相近页面视觉误判并补齐历史首页与安全页精致度,CLOSED,codex-root-r08-008,codex-reviewer-owner-order-r08,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T14:27:39Z,2026-07-22T15:08:16Z,docs/03-continuity/change-requests/CR-0242-修正相近页面视觉误判并补齐历史首页与安全页精致度.md,.continuity/change_requests/CR-0242.yaml
CR-0243,使用已通过候选完成R08机器关闭并登记Staging重启漂移,IMPLEMENTED,codex-root-r08-008,codex-reviewer-r08-close-order,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T14:59:51Z,2026-07-22T15:08:20Z,docs/03-continuity/change-requests/CR-0243-使用已通过候选完成R08机器关闭并登记Staging重启漂移.md,.continuity/change_requests/CR-0243.yaml
CR-0244,分离R08关闭与历史UI全局整改检查模式,IMPLEMENTED,codex-root-r08-008,codex-reviewer-r08-close-order,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T15:04:59Z,2026-07-22T15:08:24Z,docs/03-continuity/change-requests/CR-0244-分离R08关闭与历史UI全局整改检查模式.md,.continuity/change_requests/CR-0244.yaml
CR-0245,允许已完成并行Release诚实切换下一工作线,IMPLEMENTED,codex-root-r08-008,codex-reviewer-continuity-r08-close,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T15:13:01Z,2026-07-22T15:20:05Z,docs/03-continuity/change-requests/CR-0245-允许已完成并行Release诚实切换下一工作线.md,.continuity/change_requests/CR-0245.yaml
CR-0246,登记完成态并行Release关闭工具缺口,IMPLEMENTED,codex-root-r08-008,codex-reviewer-continuity-r08-close,TASK-R08-008,SES-20260722T093645Z-C7DB8EF0,2026-07-22T15:20:57Z,2026-07-22T15:22:10Z,docs/03-continuity/change-requests/CR-0246-登记完成态并行Release关闭工具缺口.md,.continuity/change_requests/CR-0246.yaml
CR-0247,消除UI施工歧义并分离机器收尾与生产验收门禁,CLOSED,codex-root-r09-ui-audit,codex-reviewer-ui-close-simplification,TASK-R09-001,SES-20260722T153450Z-FAD75B8D,2026-07-22T15:41:18Z,2026-07-22T15:56:57Z,docs/03-continuity/change-requests/CR-0247-消除UI施工歧义并分离机器收尾与生产验收门禁.md,.continuity/change_requests/CR-0247.yaml
CR-0248,返工R01至R07不合格页面并补齐效果图级证据,CLOSED,codex-root-r09-ui-audit,codex-reviewer-historical-ui,TASK-R09-001,SES-20260722T153450Z-FAD75B8D,2026-07-22T16:06:17Z,2026-07-22T18:05:11Z,docs/03-continuity/change-requests/CR-0248-返工R01至R07不合格页面并补齐效果图级证据.md,.continuity/change_requests/CR-0248.yaml
CR-0249,R09 App推广数据迁移与领域不变量,CLOSED,codex-root-r09-data,codex-r09-review,TASK-R09-002,SES-20260722T181159Z-F501CFF5,2026-07-22T18:14:14Z,2026-07-22T18:29:25Z,docs/03-continuity/change-requests/CR-0249-R09-App推广数据迁移与领域不变量.md,.continuity/change_requests/CR-0249.yaml
CR-0250,R09 App推广后端应用服务与接口,CLOSED,codex-root-r09-backend,codex-r09-backend-review,TASK-R09-003,SES-20260722T183222Z-79C9A5DB,2026-07-22T18:33:58Z,2026-07-22T18:56:58Z,docs/03-continuity/change-requests/CR-0250-R09-App推广后端应用服务与接口.md,.continuity/change_requests/CR-0250.yaml
CR-0251,R09 App推广跨端闭环与精确视觉实现,CLOSED,codex-root-r09-client,codex-r09-ui-review,TASK-R09-004,SES-20260722T190220Z-19869F4B,2026-07-22T19:10:31Z,2026-07-22T19:38:33Z,docs/03-continuity/change-requests/CR-0251-R09-App推广跨端闭环与精确视觉实现.md,.continuity/change_requests/CR-0251.yaml
CR-0252,R09 App推广专项测试与故障证据闭环,CLOSED,codex-root-r09-tests,codex-r09-test-review,TASK-R09-005,SES-20260722T194140Z-BCF8BB57,2026-07-22T19:44:35Z,2026-07-22T20:01:31Z,docs/03-continuity/change-requests/CR-0252-R09-App推广专项测试与故障证据闭环.md,.continuity/change_requests/CR-0252.yaml
CR-0253,R09 App推广可观测性与隔离Staging验收,SUPERSEDED,codex-root-r09-observability,codex-r09-observability-review,TASK-R09-006,SES-20260722T200509Z-8FC026EC,2026-07-22T20:06:39Z,2026-07-22T20:08:15Z,docs/03-continuity/change-requests/CR-0253-R09-App推广可观测性与隔离Staging验收.md,.continuity/change_requests/CR-0253.yaml
CR-0254,R09 App推广可观测性与隔离Staging验收精确范围,CLOSED,codex-root-r09-observability,codex-r09-observability-review,TASK-R09-006,SES-20260722T200509Z-8FC026EC,2026-07-22T20:08:18Z,2026-07-22T20:50:30Z,docs/03-continuity/change-requests/CR-0254-R09-App推广可观测性与隔离Staging验收精确范围.md,.continuity/change_requests/CR-0254.yaml
CR-0255,R09隔离Staging单一入口自启动修复,CLOSED,codex-root-r09-observability,codex-r09-observability-review,TASK-R09-006,SES-20260722T200509Z-8FC026EC,2026-07-22T20:22:57Z,2026-07-22T20:50:36Z,docs/03-continuity/change-requests/CR-0255-R09隔离Staging单一入口自启动修复.md,.continuity/change_requests/CR-0255.yaml
CR-0256,R09 Staging自启动回归测试补充,CLOSED,codex-root-r09-observability,codex-r09-observability-review,TASK-R09-006,SES-20260722T200509Z-8FC026EC,2026-07-22T20:25:42Z,2026-07-22T20:50:42Z,docs/03-continuity/change-requests/CR-0256-R09-Staging自启动回归测试补充.md,.continuity/change_requests/CR-0256.yaml
CR-0257,建立R09 App最终候选真实旅程与唯一产物门禁,IMPLEMENTING,codex-root-r09-candidate,codex-r09-candidate-review,TASK-R09-007,SES-20260722T205410Z-782F22B9,2026-07-22T20:59:27Z,2026-07-22T21:00:45Z,docs/03-continuity/change-requests/CR-0257-建立R09-App最终候选真实旅程与唯一产物门禁.md,.continuity/change_requests/CR-0257.yaml
CR-0258,修复R09编辑页分类与平台技术编码可见性,IMPLEMENTING,codex-root-r09-candidate,codex-r09-ui-review,TASK-R09-007,SES-20260722T205410Z-782F22B9,2026-07-22T21:04:36Z,2026-07-22T21:05:20Z,docs/03-continuity/change-requests/CR-0258-修复R09编辑页分类与平台技术编码可见性.md,.continuity/change_requests/CR-0258.yaml
CR-0259,登记R09候选固定数据不可变版本幂等缺口,APPROVED,codex-root-r09-candidate,codex-r09-candidate-review,TASK-R09-007,SES-20260722T205410Z-782F22B9,2026-07-22T21:29:45Z,2026-07-22T21:30:05Z,docs/03-continuity/change-requests/CR-0259-登记R09候选固定数据不可变版本幂等缺口.md,.continuity/change_requests/CR-0259.yaml
CR-0260,补齐R09当前Release并行执行计划事实源,APPROVED,codex-root-r09-candidate,codex-r09-continuity-review,TASK-R09-007,SES-20260722T205410Z-782F22B9,2026-07-22T21:36:52Z,2026-07-22T21:37:12Z,docs/03-continuity/change-requests/CR-0260-补齐R09当前Release并行执行计划事实源.md,.continuity/change_requests/CR-0260.yaml
CR-0261,修复R09真实App图片展示与效果图级视觉不足,APPROVED,codex-root-r09-candidate,codex-r09-ui-review,TASK-R09-007,SES-20260722T205410Z-782F22B9,2026-07-22T22:28:42Z,2026-07-22T22:29:32Z,docs/03-continuity/change-requests/CR-0261-修复R09真实App图片展示与效果图级视觉不足.md,.continuity/change_requests/CR-0261.yaml
CR-0262,补齐R09最终交付证据范围并落实终端静默执行边界,IMPLEMENTING,codex-root-r09-candidate,codex-r09-delivery-policy-review,TASK-R09-007,SES-20260722T205410Z-782F22B9,2026-07-23T02:30:39Z,2026-07-23T02:32:11Z,docs/03-continuity/change-requests/CR-0262-补齐R09最终交付证据范围并落实终端静默执行边界.md,.continuity/change_requests/CR-0262.yaml
CR-0263,完成R09机器关闭与异步真机交接,IMPLEMENTING,codex-root-r09-machine-close,codex-r09-machine-close-review,TASK-R09-008,SES-20260723T024212Z-696F7963,2026-07-23T02:44:19Z,2026-07-23T02:44:31Z,docs/03-continuity/change-requests/CR-0263-完成R09机器关闭与异步真机交接.md,.continuity/change_requests/CR-0263.yaml
CR-0264,建立R10开发入口与群聊发布页精确视觉基线,SUPERSEDED,codex-root-r10-entry,codex-r10-entry-review,TASK-R10-001,SES-20260723T025104Z-E29F6208,2026-07-23T02:52:43Z,2026-07-23T03:11:15Z,docs/03-continuity/change-requests/CR-0264-建立R10开发入口与群聊发布页精确视觉基线.md,.continuity/change_requests/CR-0264.yaml
CR-0265,修正首页及R10页面与V1.2工程执行强化版功能一一对应,IMPLEMENTED,codex-root-r10-entry,codex-r10-doc-review,TASK-R10-001,SES-20260723T025104Z-E29F6208,2026-07-23T03:11:42Z,2026-07-23T04:35:56Z,docs/03-continuity/change-requests/CR-0265-修正首页及R10页面与V1.2工程执行强化版功能一一对应.md,.continuity/change_requests/CR-0265.yaml
CR-0266,同步首页模块重构后的Android工具链回归断言,IMPLEMENTED,codex-root-r10-entry,codex-r10-test-review,TASK-R10-001,SES-20260723T025104Z-E29F6208,2026-07-23T03:53:47Z,2026-07-23T04:35:59Z,docs/03-continuity/change-requests/CR-0266-同步首页模块重构后的Android工具链回归断言.md,.continuity/change_requests/CR-0266.yaml
CR-0267,补齐首页真实CMS数据源、去重与查看更多闭环,IMPLEMENTED,codex-root-r10-entry,codex-r10-data-review,TASK-R10-001,SES-20260723T025104Z-E29F6208,2026-07-23T04:08:41Z,2026-07-23T04:36:02Z,docs/03-continuity/change-requests/CR-0267-补齐首页真实CMS数据源、去重与查看更多闭环.md,.continuity/change_requests/CR-0267.yaml
CR-0268,补齐R10群聊推广数据库不变量与可逆迁移,IMPLEMENTING,codex-root-r10-data,codex-r10-data-review,TASK-R10-002,SES-20260723T045352Z-FC8DC2CF,2026-07-23T05:17:29Z,2026-07-23T06:02:54Z,docs/03-continuity/change-requests/CR-0268-补齐R10群聊推广数据库不变量与可逆迁移.md,.continuity/change_requests/CR-0268.yaml
CR-0269,修复后台权限会话菜单与生产可用性,IMPLEMENTED,codex-root-r10-client,codex-independent-reviewer-r10-admin,TASK-R10-004,SES-20260723T074719Z-AB4D0E80,2026-07-23T10:20:17Z,2026-07-23T10:33:11Z,docs/03-continuity/change-requests/CR-0269-修复后台权限会话菜单与生产可用性.md,.continuity/change_requests/CR-0269.yaml
CR-0270,补齐登录后菜单响应式刷新回归,IMPLEMENTED,codex-root-r10-client,codex-independent-reviewer-r10-admin,TASK-R10-004,SES-20260723T074719Z-AB4D0E80,2026-07-23T10:32:02Z,2026-07-23T10:33:15Z,docs/03-continuity/change-requests/CR-0270-补齐登录后菜单响应式刷新回归.md,.continuity/change_requests/CR-0270.yaml
