测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-PROP_002-HAPPY,REQ-PROP-002,道具,曝光层级和道具执行主路径,E2E/INTEGRATION,P0,R19,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：刷新、置顶、头条、变色可叠加；刷新当前有效层级；上下架不免费刷新；执行可审计,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r19/req-prop-002_happy,READY_TO_AUTOMATE
TST-PROP_002-REJECT,REQ-PROP-002,道具,曝光层级和道具执行权限、校验与非法状态,API/INTEGRATION,P0,R19,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r19/req-prop-002_reject,READY_TO_AUTOMATE
TST-PROP_002-IDEMPOTENT,REQ-PROP-002,道具,曝光层级和道具执行重试与幂等,INTEGRATION,P1,R19,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r19/req-prop-002_idempotent,READY_TO_AUTOMATE
TST-RP_004-HAPPY,REQ-RP-004,红包,红包预审核与永久活动主路径,E2E/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：一个内容最多一个进行中/暂停活动，先审核后付款，无结束时间，内容下架仅暂停,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-004_happy,READY_TO_AUTOMATE
TST-RP_004-REJECT,REQ-RP-004,红包,红包预审核与永久活动权限、校验与非法状态,API/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-004_reject,READY_TO_AUTOMATE
TST-RP_004-IDEMPOTENT,REQ-RP-004,红包,红包预审核与永久活动重试与幂等,INTEGRATION,P1,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-004_idempotent,READY_TO_AUTOMATE
TST-RP_004-CONCURRENCY,REQ-RP-004,红包,红包预审核与永久活动并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-004_concurrency,READY_TO_AUTOMATE
TST-RP_004-RECOVERY,REQ-RP-004,红包,红包预审核与永久活动故障恢复与对账,CHAOS/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-004_recovery,READY_TO_AUTOMATE
TST-RP_005-HAPPY,REQ-RP-005,红包,红包付款金额版本与暂停主路径,E2E/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：活动付款后激活，可提高剩余红包单价并按差额付款；历史领取不追溯；暂停可无限保留,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-005_happy,READY_TO_AUTOMATE
TST-RP_005-REJECT,REQ-RP-005,红包,红包付款金额版本与暂停权限、校验与非法状态,API/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-005_reject,READY_TO_AUTOMATE
TST-RP_005-IDEMPOTENT,REQ-RP-005,红包,红包付款金额版本与暂停重试与幂等,INTEGRATION,P1,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-005_idempotent,READY_TO_AUTOMATE
TST-RP_005-CONCURRENCY,REQ-RP-005,红包,红包付款金额版本与暂停并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-005_concurrency,READY_TO_AUTOMATE
TST-RP_005-RECOVERY,REQ-RP-005,红包,红包付款金额版本与暂停故障恢复与对账,CHAOS/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-005_recovery,READY_TO_AUTOMATE
TST-RP_006-HAPPY,REQ-RP-006,红包,红包账本数据与反作弊主路径,E2E/INTEGRATION,P0,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：本金、服务费、领取、未领取、冻结和结算独立记账；自然/红包/任务流量分开统计,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-rp-006_happy,READY_TO_AUTOMATE
TST-RP_006-REJECT,REQ-RP-006,红包,红包账本数据与反作弊权限、校验与非法状态,API/INTEGRATION,P0,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-rp-006_reject,READY_TO_AUTOMATE
TST-RP_006-IDEMPOTENT,REQ-RP-006,红包,红包账本数据与反作弊重试与幂等,INTEGRATION,P1,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-rp-006_idempotent,READY_TO_AUTOMATE
TST-RP_006-CONCURRENCY,REQ-RP-006,红包,红包账本数据与反作弊并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-rp-006_concurrency,READY_TO_AUTOMATE
TST-RP_006-RECOVERY,REQ-RP-006,红包,红包账本数据与反作弊故障恢复与对账,CHAOS/INTEGRATION,P0,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-rp-006_recovery,READY_TO_AUTOMATE
TST-ANALYTICS_001-HAPPY,REQ-ANALYTICS-001,数据,统一埋点和指标口径主路径,E2E/INTEGRATION,P0,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：曝光、详情、联系、私聊、外链、红包、任务和商业指标由后端统一口径并区分流量来源,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-analytics-001_happy,READY_TO_AUTOMATE
TST-ANALYTICS_001-REJECT,REQ-ANALYTICS-001,数据,统一埋点和指标口径权限、校验与非法状态,API/INTEGRATION,P0,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-analytics-001_reject,READY_TO_AUTOMATE
TST-ANALYTICS_001-IDEMPOTENT,REQ-ANALYTICS-001,数据,统一埋点和指标口径重试与幂等,INTEGRATION,P1,R23,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r23/req-analytics-001_idempotent,READY_TO_AUTOMATE
TST-REF_002-HAPPY,REQ-REF-002,推广,邀请归因与反作弊主路径,E2E/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：邀请关系绑定规则、归因窗口、自邀/同设备/同实名识别、规则快照和申诉完整实现,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-002_happy,READY_TO_AUTOMATE
TST-REF_002-REJECT,REQ-REF-002,推广,邀请归因与反作弊权限、校验与非法状态,API/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-002_reject,READY_TO_AUTOMATE
TST-REF_002-IDEMPOTENT,REQ-REF-002,推广,邀请归因与反作弊重试与幂等,INTEGRATION,P1,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-002_idempotent,READY_TO_AUTOMATE
TST-REF_002-CONCURRENCY,REQ-REF-002,推广,邀请归因与反作弊并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-002_concurrency,READY_TO_AUTOMATE
TST-REF_002-RECOVERY,REQ-REF-002,推广,邀请归因与反作弊故障恢复与对账,CHAOS/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-002_recovery,READY_TO_AUTOMATE
TST-REF_ACT_002-HAPPY,REQ-REF-ACT-002,推广,直推活跃事件与矩阵配置主路径,E2E/INTEGRATION,P0,R26,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：每名直推独立事件流水、跨档连续发奖、会员奖励矩阵、幂等和风控延迟可配置,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r26/req-ref-act-002_happy,READY_TO_AUTOMATE
TST-REF_ACT_002-REJECT,REQ-REF-ACT-002,推广,直推活跃事件与矩阵配置权限、校验与非法状态,API/INTEGRATION,P0,R26,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r26/req-ref-act-002_reject,READY_TO_AUTOMATE
TST-REF_ACT_002-IDEMPOTENT,REQ-REF-ACT-002,推广,直推活跃事件与矩阵配置重试与幂等,INTEGRATION,P1,R26,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r26/req-ref-act-002_idempotent,READY_TO_AUTOMATE
TST-REF_ACT_002-CONCURRENCY,REQ-REF-ACT-002,推广,直推活跃事件与矩阵配置并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R26,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r26/req-ref-act-002_concurrency,READY_TO_AUTOMATE
